,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
4156,2022-09-22 17:00:00,0.05791000,0.05798000,0.05781000,0.05797000,1813398.00000000,2022-09-22 17:14:59.999,104982.46409000,370,871913.00000000,50473.77534000,0
4157,2022-09-22 17:15:00,0.05797000,0.05830000,0.05797000,0.05825000,3674422.00000000,2022-09-22 17:29:59.999,213540.13524000,678,2461947.00000000,143048.06673000,0
4158,2022-09-22 17:30:00,0.05823000,0.05836000,0.05820000,0.05834000,2876262.00000000,2022-09-22 17:44:59.999,167690.61524000,470,1446218.00000000,84317.58507000,0
4159,2022-09-22 17:45:00,0.05835000,0.05855000,0.05834000,0.05851000,4718808.00000000,2022-09-22 17:59:59.999,275917.52775000,724,2445626.00000000,142951.00044000,0
4160,2022-09-22 18:00:00,0.05851000,0.05865000,0.05847000,0.05850000,7644291.00000000,2022-09-22 18:14:59.999,447553.77388000,816,2612657.00000000,153022.83654000,0
4161,2022-09-22 18:15:00,0.05850000,0.05886000,0.05848000,0.05879000,7549448.00000000,2022-09-22 18:29:59.999,443148.29078000,1027,3382485.00000000,198479.07910000,0
4162,2022-09-22 18:30:00,0.05880000,0.05900000,0.05877000,0.05895000,7797835.00000000,2022-09-22 18:44:59.999,459310.50702000,889,4023787.00000000,237021.13158000,0
4163,2022-09-22 18:45:00,0.05896000,0.05900000,0.05872000,0.05881000,7278321.00000000,2022-09-22 18:59:59.999,428178.26989000,780,3357456.00000000,197554.13619000,0
4164,2022-09-22 19:00:00,0.05881000,0.05914000,0.05877000,0.05890000,6935682.00000000,2022-09-22 19:14:59.999,408782.71093000,983,3629775.00000000,213889.66048000,0
4165,2022-09-22 19:15:00,0.05891000,0.05903000,0.05890000,0.05892000,3626891.00000000,2022-09-22 19:29:59.999,213871.30172000,498,1607913.00000000,94806.18787000,0
4166,2022-09-22 19:30:00,0.05891000,0.05900000,0.05859000,0.05862000,6487969.00000000,2022-09-22 19:44:59.999,381419.35123000,899,2580813.00000000,151693.90483000,0
4167,2022-09-22 19:45:00,0.05862000,0.05891000,0.05862000,0.05885000,3729405.00000000,2022-09-22 19:59:59.999,219049.16839000,520,2538648.00000000,149077.25941000,0
4168,2022-09-22 20:00:00,0.05884000,0.05889000,0.05872000,0.05879000,1996796.00000000,2022-09-22 20:14:59.999,117419.05420000,384,739475.00000000,43479.90369000,0
4169,2022-09-22 20:15:00,0.05878000,0.05910000,0.05877000,0.05901000,3549023.00000000,2022-09-22 20:29:59.999,209152.24079000,673,2002999.00000000,118056.85446000,0
4170,2022-09-22 20:30:00,0.05901000,0.05927000,0.05901000,0.05918000,7952821.00000000,2022-09-22 20:44:59.999,470229.98985000,1263,4818048.00000000,284871.59212000,0
4171,2022-09-22 20:45:00,0.05918000,0.05923000,0.05907000,0.05921000,3591168.00000000,2022-09-22 20:59:59.999,212509.91035000,694,1940359.00000000,114835.55633000,0
4172,2022-09-22 21:00:00,0.05921000,0.05927000,0.05891000,0.05891000,6905470.00000000,2022-09-22 21:14:59.999,407934.77597000,1029,3403729.00000000,201153.60879000,0
4173,2022-09-22 21:15:00,0.05892000,0.05907000,0.05886000,0.05887000,3451852.00000000,2022-09-22 21:29:59.999,203552.71251000,640,1616815.00000000,95356.69286000,0
4174,2022-09-22 21:30:00,0.05887000,0.05919000,0.05887000,0.05916000,3131545.00000000,2022-09-22 21:44:59.999,184718.12361000,695,1787716.00000000,105456.62192000,0
4175,2022-09-22 21:45:00,0.05918000,0.05949000,0.05917000,0.05929000,12216083.00000000,2022-09-22 21:59:59.999,724624.49029000,1629,7531666.00000000,446678.31912000,0
4176,2022-09-22 22:00:00,0.05930000,0.05954000,0.05922000,0.05945000,9063277.00000000,2022-09-22 22:14:59.999,538030.09746000,1006,5379244.00000000,319306.10250000,0
4177,2022-09-22 22:15:00,0.05945000,0.05949000,0.05930000,0.05931000,3224023.00000000,2022-09-22 22:29:59.999,191559.41055000,527,1496603.00000000,88908.81332000,0
4178,2022-09-22 22:30:00,0.05930000,0.05932000,0.05905000,0.05915000,12662456.00000000,2022-09-22 22:44:59.999,749184.78880000,1195,8482380.00000000,501840.48708000,0
4179,2022-09-22 22:45:00,0.05916000,0.05948000,0.05914000,0.05931000,5702340.00000000,2022-09-22 22:59:59.999,338597.02482000,928,3202360.00000000,190115.96374000,0
4180,2022-09-22 23:00:00,0.05931000,0.05938000,0.05921000,0.05929000,5256324.00000000,2022-09-22 23:14:59.999,311707.02162000,838,2918635.00000000,173071.07424000,0
4181,2022-09-22 23:15:00,0.05930000,0.05935000,0.05890000,0.05895000,6585689.00000000,2022-09-22 23:29:59.999,389388.07899000,967,3842579.00000000,227183.13433000,0
4182,2022-09-22 23:30:00,0.05894000,0.05911000,0.05860000,0.05870000,14370873.00000000,2022-09-22 23:44:59.999,845986.90067000,1887,7972111.00000000,469324.30940000,0
4183,2022-09-22 23:45:00,0.05870000,0.05881000,0.05853000,0.05853000,10485307.00000000,2022-09-22 23:59:59.999,614982.42428000,1606,6194081.00000000,363266.29195000,0
4184,2022-09-23 00:00:00,0.05853000,0.05901000,0.05853000,0.05901000,7792532.00000000,2022-09-23 00:14:59.999,457820.85778000,1223,4231110.00000000,248576.23541000,0
4185,2022-09-23 00:15:00,0.05902000,0.05905000,0.05884000,0.05899000,3045995.00000000,2022-09-23 00:29:59.999,179553.66680000,598,1394357.00000000,82189.02030000,0
4186,2022-09-23 00:30:00,0.05899000,0.05911000,0.05880000,0.05890000,5041165.00000000,2022-09-23 00:44:59.999,297114.00613000,946,3120065.00000000,183867.35897000,0
4187,2022-09-23 00:45:00,0.05891000,0.05897000,0.05867000,0.05873000,5308849.00000000,2022-09-23 00:59:59.999,312155.57653000,876,2520958.00000000,148237.11956000,0
4188,2022-09-23 01:00:00,0.05870000,0.05898000,0.05861000,0.05891000,6063463.00000000,2022-09-23 01:14:59.999,356524.67371000,1202,2962187.00000000,174091.55728000,0
4189,2022-09-23 01:15:00,0.05891000,0.05904000,0.05882000,0.05902000,6310144.00000000,2022-09-23 01:29:59.999,371800.99799000,1102,3993659.00000000,235333.66162000,0
4190,2022-09-23 01:30:00,0.05901000,0.05911000,0.05883000,0.05889000,2735538.00000000,2022-09-23 01:44:59.999,161342.62552000,756,1575252.00000000,92898.96610000,0
4191,2022-09-23 01:45:00,0.05886000,0.05916000,0.05886000,0.05909000,6485421.00000000,2022-09-23 01:59:59.999,383101.27454000,934,4258517.00000000,251570.24175000,0
4192,2022-09-23 02:00:00,0.05908000,0.05915000,0.05857000,0.05871000,4514742.00000000,2022-09-23 02:14:59.999,265483.08020000,854,2092326.00000000,123063.63267000,0
4193,2022-09-23 02:15:00,0.05870000,0.05920000,0.05860000,0.05902000,6615874.00000000,2022-09-23 02:29:59.999,389859.17969000,1175,3576066.00000000,210620.75681000,0
4194,2022-09-23 02:30:00,0.05901000,0.05927000,0.05895000,0.05921000,5042652.00000000,2022-09-23 02:44:59.999,298221.72685000,1138,2871795.00000000,169870.29232000,0
4195,2022-09-23 02:45:00,0.05920000,0.05933000,0.05916000,0.05921000,3569082.00000000,2022-09-23 02:59:59.999,211575.28475000,719,1548715.00000000,91816.89311000,0
4196,2022-09-23 03:00:00,0.05921000,0.05925000,0.05893000,0.05897000,4171824.00000000,2022-09-23 03:14:59.999,246330.79438000,878,1948255.00000000,115058.80641000,0
4197,2022-09-23 03:15:00,0.05896000,0.05932000,0.05895000,0.05932000,2838797.00000000,2022-09-23 03:29:59.999,167822.18751000,705,1918336.00000000,113404.00695000,0
4198,2022-09-23 03:30:00,0.05932000,0.05938000,0.05918000,0.05919000,1854046.00000000,2022-09-23 03:44:59.999,109921.83117000,437,950874.00000000,56379.27373000,0
4199,2022-09-23 03:45:00,0.05919000,0.05922000,0.05905000,0.05916000,4685301.00000000,2022-09-23 03:59:59.999,277171.68652000,640,2130836.00000000,126062.17501000,0
4200,2022-09-23 04:00:00,0.05916000,0.05923000,0.05901000,0.05903000,3356094.00000000,2022-09-23 04:14:59.999,198318.01354000,460,2199155.00000000,129933.05929000,0
4201,2022-09-23 04:15:00,0.05903000,0.05924000,0.05901000,0.05922000,4217554.00000000,2022-09-23 04:29:59.999,249202.15174000,699,2936980.00000000,173552.12588000,0
4202,2022-09-23 04:30:00,0.05922000,0.05931000,0.05904000,0.05905000,5844746.00000000,2022-09-23 04:44:59.999,346115.92250000,769,2785033.00000000,164861.73090000,0
4203,2022-09-23 04:45:00,0.05905000,0.05919000,0.05879000,0.05907000,6681034.00000000,2022-09-23 04:59:59.999,394121.54694000,813,3873397.00000000,228446.50491000,0
4204,2022-09-23 05:00:00,0.05907000,0.05933000,0.05907000,0.05927000,7742479.00000000,2022-09-23 05:14:59.999,458492.95766000,821,4427345.00000000,262134.66831000,0
4205,2022-09-23 05:15:00,0.05928000,0.05928000,0.05904000,0.05911000,2525947.00000000,2022-09-23 05:29:59.999,149351.88114000,398,1662542.00000000,98306.73459000,0
4206,2022-09-23 05:30:00,0.05911000,0.05935000,0.05906000,0.05930000,5888875.00000000,2022-09-23 05:44:59.999,348877.36960000,722,3001182.00000000,177807.47666000,0
4207,2022-09-23 05:45:00,0.05929000,0.05944000,0.05904000,0.05910000,10544081.00000000,2022-09-23 05:59:59.999,624717.59468000,1378,5043393.00000000,298919.00600000,0
4208,2022-09-23 06:00:00,0.05909000,0.05930000,0.05909000,0.05917000,2936767.00000000,2022-09-23 06:14:59.999,173814.52732000,485,1931805.00000000,114334.47889000,0
4209,2022-09-23 06:15:00,0.05916000,0.05931000,0.05895000,0.05895000,4408316.00000000,2022-09-23 06:29:59.999,260726.21560000,616,1896703.00000000,112139.30040000,0
4210,2022-09-23 06:30:00,0.05895000,0.05921000,0.05894000,0.05919000,7152138.00000000,2022-09-23 06:44:59.999,422812.86483000,651,4420189.00000000,261274.27278000,0
4211,2022-09-23 06:45:00,0.05918000,0.05923000,0.05915000,0.05920000,1911628.00000000,2022-09-23 06:59:59.999,113166.49850000,353,1012322.00000000,59928.69706000,0
4212,2022-09-23 07:00:00,0.05921000,0.05942000,0.05920000,0.05923000,6551182.00000000,2022-09-23 07:14:59.999,388575.77613000,740,2966766.00000000,176008.36493000,0
4213,2022-09-23 07:15:00,0.05923000,0.05931000,0.05914000,0.05925000,5362975.00000000,2022-09-23 07:29:59.999,317695.65421000,577,3280954.00000000,194335.49781000,0
4214,2022-09-23 07:30:00,0.05926000,0.05932000,0.05916000,0.05916000,4069416.00000000,2022-09-23 07:44:59.999,241108.09033000,448,1905509.00000000,112914.55292000,0
4215,2022-09-23 07:45:00,0.05916000,0.05925000,0.05910000,0.05911000,2270681.00000000,2022-09-23 07:59:59.999,134343.07433000,387,857526.00000000,50731.01397000,0
4216,2022-09-23 08:00:00,0.05912000,0.05940000,0.05912000,0.05937000,3326244.00000000,2022-09-23 08:14:59.999,196978.38978000,467,2030438.00000000,120237.64262000,0
4217,2022-09-23 08:15:00,0.05936000,0.05976000,0.05932000,0.05960000,9322241.00000000,2022-09-23 08:29:59.999,555116.53731000,1114,6611728.00000000,393699.17126000,0
4218,2022-09-23 08:30:00,0.05960000,0.05966000,0.05950000,0.05951000,5479284.00000000,2022-09-23 08:44:59.999,326494.37745000,707,3379432.00000000,201372.64880000,0
4219,2022-09-23 08:45:00,0.05950000,0.05956000,0.05936000,0.05952000,6199634.00000000,2022-09-23 08:59:59.999,368750.81728000,850,3111499.00000000,185059.83606000,0
4220,2022-09-23 09:00:00,0.05952000,0.06007000,0.05947000,0.05965000,9152341.00000000,2022-09-23 09:14:59.999,547319.40499000,1443,4834872.00000000,289207.45401000,0
4221,2022-09-23 09:15:00,0.05964000,0.05965000,0.05930000,0.05947000,9505548.00000000,2022-09-23 09:29:59.999,564732.41078000,1154,3440888.00000000,204386.89870000,0
4222,2022-09-23 09:30:00,0.05948000,0.05975000,0.05942000,0.05967000,2859860.00000000,2022-09-23 09:44:59.999,170348.34738000,517,1218832.00000000,72610.74985000,0
4223,2022-09-23 09:45:00,0.05967000,0.05973000,0.05956000,0.05958000,2241898.00000000,2022-09-23 09:59:59.999,133718.57772000,380,927223.00000000,55310.42575000,0
4224,2022-09-23 10:00:00,0.05959000,0.05987000,0.05959000,0.05972000,4483879.00000000,2022-09-23 10:14:59.999,267810.73209000,737,2387620.00000000,142608.35216000,0
4225,2022-09-23 10:15:00,0.05972000,0.06005000,0.05964000,0.05987000,6311512.00000000,2022-09-23 10:29:59.999,377927.89928000,1107,3309960.00000000,198145.47378000,0
4226,2022-09-23 10:30:00,0.05988000,0.05999000,0.05972000,0.05979000,2729882.00000000,2022-09-23 10:44:59.999,163378.05762000,576,1805160.00000000,108040.82932000,0
4227,2022-09-23 10:45:00,0.05978000,0.05979000,0.05946000,0.05947000,3220930.00000000,2022-09-23 10:59:59.999,192258.02759000,586,1876918.00000000,112062.26145000,0
4228,2022-09-23 11:00:00,0.05948000,0.05997000,0.05948000,0.05996000,5955726.00000000,2022-09-23 11:14:59.999,356106.88930000,586,3504370.00000000,209583.52565000,0
4229,2022-09-23 11:15:00,0.05997000,0.06052000,0.05996000,0.06013000,12835172.00000000,2022-09-23 11:29:59.999,773149.08118000,1959,6465729.00000000,389381.08619000,0
4230,2022-09-23 11:30:00,0.06013000,0.06014000,0.05960000,0.05993000,6881365.00000000,2022-09-23 11:44:59.999,412101.56715000,1244,3330200.00000000,199474.22870000,0
4231,2022-09-23 11:45:00,0.05993000,0.06028000,0.05993000,0.06026000,3770092.00000000,2022-09-23 11:59:59.999,226724.84245000,602,1953557.00000000,117481.92630000,0
4232,2022-09-23 12:00:00,0.06025000,0.06026000,0.06006000,0.06009000,3008906.00000000,2022-09-23 12:14:59.999,181025.84711000,497,1208830.00000000,72726.56858000,0
4233,2022-09-23 12:15:00,0.06009000,0.06012000,0.05985000,0.05992000,3327708.00000000,2022-09-23 12:29:59.999,199558.48189000,565,1446561.00000000,86743.71327000,0
4234,2022-09-23 12:30:00,0.05994000,0.05997000,0.05976000,0.05988000,4660037.00000000,2022-09-23 12:44:59.999,278720.27631000,551,2464110.00000000,147364.82293000,0
4235,2022-09-23 12:45:00,0.05989000,0.06005000,0.05989000,0.05997000,4477170.00000000,2022-09-23 12:59:59.999,268546.81285000,524,2683032.00000000,160921.98387000,0
4236,2022-09-23 13:00:00,0.05996000,0.06054000,0.05996000,0.06050000,9096519.00000000,2022-09-23 13:14:59.999,548510.75234000,1277,4720929.00000000,284615.25824000,0
4237,2022-09-23 13:15:00,0.06051000,0.06088000,0.06040000,0.06087000,13117198.00000000,2022-09-23 13:29:59.999,795690.63505000,2450,8327542.00000000,505123.48284000,0
4238,2022-09-23 13:30:00,0.06087000,0.06122000,0.06071000,0.06107000,24249269.00000000,2022-09-23 13:44:59.999,1479581.45675000,3919,14583243.00000000,889824.24027000,0
4239,2022-09-23 13:45:00,0.06109000,0.06150000,0.06100000,0.06148000,37973044.00000000,2022-09-23 13:59:59.999,2326757.16730000,3440,24526149.00000000,1502603.44697000,0
4240,2022-09-23 14:00:00,0.06149000,0.06156000,0.06104000,0.06134000,29028686.00000000,2022-09-23 14:14:59.999,1778325.55297000,2976,15365537.00000000,940987.68907000,0
4241,2022-09-23 14:15:00,0.06134000,0.06181000,0.06130000,0.06176000,12973745.00000000,2022-09-23 14:29:59.999,799133.21210000,2273,7701988.00000000,474483.37264000,0
4242,2022-09-23 14:30:00,0.06175000,0.06250000,0.06175000,0.06221000,40858621.00000000,2022-09-23 14:44:59.999,2542671.15118000,5429,23933242.00000000,1489160.93615000,0
4243,2022-09-23 14:45:00,0.06221000,0.06265000,0.06198000,0.06200000,22380572.00000000,2022-09-23 14:59:59.999,1395674.55700000,3561,11723056.00000000,730980.08847000,0
4244,2022-09-23 15:00:00,0.06199000,0.06226000,0.06188000,0.06189000,13073807.00000000,2022-09-23 15:14:59.999,811838.31251000,1775,6738277.00000000,418411.95954000,0
4245,2022-09-23 15:15:00,0.06190000,0.06234000,0.06189000,0.06220000,9925783.00000000,2022-09-23 15:29:59.999,616539.44168000,1273,4853692.00000000,301402.05587000,0
4246,2022-09-23 15:30:00,0.06219000,0.06225000,0.06197000,0.06210000,12902660.00000000,2022-09-23 15:44:59.999,801583.35267000,1395,5820035.00000000,361605.29287000,0
4247,2022-09-23 15:45:00,0.06210000,0.06225000,0.06174000,0.06174000,14654683.00000000,2022-09-23 15:59:59.999,909691.98432000,1914,6969736.00000000,432717.39279000,0
4248,2022-09-23 16:00:00,0.06174000,0.06201000,0.06168000,0.06188000,7338425.00000000,2022-09-23 16:14:59.999,453629.31618000,1049,4459174.00000000,275557.31112000,0
4249,2022-09-23 16:15:00,0.06188000,0.06198000,0.06174000,0.06176000,5558644.00000000,2022-09-23 16:29:59.999,343610.31503000,1022,2802974.00000000,173285.70278000,0
4250,2022-09-23 16:30:00,0.06177000,0.06184000,0.06173000,0.06178000,3113012.00000000,2022-09-23 16:44:59.999,192327.29626000,600,1513023.00000000,93482.70753000,0
4251,2022-09-23 16:45:00,0.06179000,0.06191000,0.06171000,0.06184000,4868970.00000000,2022-09-23 16:59:59.999,300956.18778000,921,2951531.00000000,182426.22362000,0
4252,2022-09-23 17:00:00,0.06185000,0.06185000,0.06127000,0.06158000,14521436.00000000,2022-09-23 17:14:59.999,893851.74362000,2165,8127571.00000000,500165.57031000,0
4253,2022-09-23 17:15:00,0.06158000,0.06172000,0.06147000,0.06152000,5096711.00000000,2022-09-23 17:29:59.999,313833.55342000,902,2551682.00000000,157141.15571000,0
4254,2022-09-23 17:30:00,0.06152000,0.06155000,0.06077000,0.06079000,27113870.00000000,2022-09-23 17:44:59.999,1653272.70333000,3314,14769353.00000000,899958.39991000,0
4255,2022-09-23 17:45:00,0.06079000,0.06110000,0.06064000,0.06065000,19541138.00000000,2022-09-23 17:59:59.999,1188673.23908000,2831,10065176.00000000,612198.37001000,0
4256,2022-09-23 18:00:00,0.06065000,0.06094000,0.06063000,0.06082000,6417102.00000000,2022-09-23 18:14:59.999,390142.49344000,1336,3614567.00000000,219768.19069000,0
4257,2022-09-23 18:15:00,0.06081000,0.06081000,0.06012000,0.06012000,14868787.00000000,2022-09-23 18:29:59.999,899648.07999000,2460,7633541.00000000,461829.39342000,0
4258,2022-09-23 18:30:00,0.06016000,0.06044000,0.05997000,0.06005000,13241446.00000000,2022-09-23 18:44:59.999,797107.02349000,2246,6660588.00000000,400935.61356000,0
4259,2022-09-23 18:45:00,0.06006000,0.06046000,0.05995000,0.06045000,9471569.00000000,2022-09-23 18:59:59.999,569704.56194000,1950,5702545.00000000,343091.06602000,0
4260,2022-09-23 19:00:00,0.06045000,0.06067000,0.06034000,0.06067000,7382713.00000000,2022-09-23 19:14:59.999,446429.16876000,1172,4736463.00000000,286449.27094000,0
4261,2022-09-23 19:15:00,0.06067000,0.06087000,0.06053000,0.06075000,8722804.00000000,2022-09-23 19:29:59.999,529677.32530000,1350,4700432.00000000,285360.68171000,0
4262,2022-09-23 19:30:00,0.06076000,0.06079000,0.06024000,0.06037000,9909062.00000000,2022-09-23 19:44:59.999,599556.43632000,1746,4698411.00000000,284247.07913000,0
4263,2022-09-23 19:45:00,0.06037000,0.06085000,0.06024000,0.06082000,5755503.00000000,2022-09-23 19:59:59.999,348292.64748000,1066,3022017.00000000,182958.76517000,0
4264,2022-09-23 20:00:00,0.06083000,0.06088000,0.06067000,0.06083000,4188791.00000000,2022-09-23 20:14:59.999,254542.26660000,933,2000668.00000000,121598.36362000,0
4265,2022-09-23 20:15:00,0.06083000,0.06090000,0.06055000,0.06058000,5933154.00000000,2022-09-23 20:29:59.999,360103.76719000,1055,2035464.00000000,123565.38683000,0
4266,2022-09-23 20:30:00,0.06057000,0.06075000,0.06054000,0.06074000,2467230.00000000,2022-09-23 20:44:59.999,149626.57064000,712,1276097.00000000,77391.95031000,0
4267,2022-09-23 20:45:00,0.06075000,0.06077000,0.06002000,0.06023000,8850735.00000000,2022-09-23 20:59:59.999,534004.68487000,1579,3892902.00000000,234772.73870000,0
4268,2022-09-23 21:00:00,0.06022000,0.06037000,0.05975000,0.05992000,10082064.00000000,2022-09-23 21:14:59.999,605127.79418000,1991,4538623.00000000,272518.22064000,0
4269,2022-09-23 21:15:00,0.05992000,0.06024000,0.05974000,0.06019000,7954389.00000000,2022-09-23 21:29:59.999,476649.25410000,1466,3830849.00000000,229568.12832000,0
4270,2022-09-23 21:30:00,0.06022000,0.06022000,0.05980000,0.06002000,5241561.00000000,2022-09-23 21:44:59.999,314440.21232000,1139,2437946.00000000,146207.75124000,0
4271,2022-09-23 21:45:00,0.06004000,0.06033000,0.05992000,0.06019000,6191879.00000000,2022-09-23 21:59:59.999,372625.49310000,1506,3326776.00000000,200203.63441000,0
4272,2022-09-23 22:00:00,0.06018000,0.06060000,0.06004000,0.06059000,5699443.00000000,2022-09-23 22:14:59.999,343704.70846000,1321,3505722.00000000,211469.62131000,0
4273,2022-09-23 22:15:00,0.06060000,0.06067000,0.06036000,0.06065000,6680953.00000000,2022-09-23 22:29:59.999,404416.43091000,1405,4296806.00000000,260099.84304000,0
